 	Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	Source_Radius	FWHM_Mult	Source_Rad(base)	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_C2	rel_flux_C3	rel_flux_C4	rel_flux_err_T1	rel_flux_err_C2	rel_flux_err_C3	rel_flux_err_C4	rel_flux_SNR_T1	rel_flux_SNR_C2	rel_flux_SNR_C3	rel_flux_SNR_C4	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	Source-Sky_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_C2	Y(IJ)_C2	X(FITS)_C2	Y(FITS)_C2	Source-Sky_C2	Source_Error_C2	Source_SNR_C2	Peak_C2	Mean_C2	Sky/Pixel_C2	Width_C2	X-Width_C2	Y-Width_C2	Angle_C2	Roundness_C2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	X(IJ)_C4	Y(IJ)_C4	X(FITS)_C4	Y(FITS)_C4	Source-Sky_C4	Source_Error_C4	Source_SNR_C4	Peak_C4	Mean_C4	Sky/Pixel_C4	Width_C4	X-Width_C4	Y-Width_C4	Angle_C4	Roundness_C4
644	Kepler6b-20.000secs.Light.R.00000673_out.fit	73.000000	0.000000	57312.687506	2457312.687506	2457312.687390	2457312.692793	NaN	-1.000000	-2.661551	-15.233191	20.000000	0.000000	0.000000	5.531878	1.400000	6.000000	11.000000	17.000000	0.610799	2.037911	0.266610	0.134665	0.010571	0.056967	0.008407	0.006554	57.778795	35.773770	31.711141	20.547645	15715.844705	182.965719	501.913695	630.866071	502.413695	393.633929	9599.219873	122.932528	78.085272	775.000000	154.423913	50.084567	4.235674	4.277104	4.194245	320.316931	0.988764	680.709789	764.481504	681.209789	260.018496	10542.603211	128.643858	81.951858	1026.000000	159.257732	50.571101	3.996657	4.117042	3.876273	337.302671	0.992654	714.041241	525.213614	714.541241	499.286386	3308.041494	95.673039	34.576528	409.000000	86.136842	51.315353	3.812822	4.077953	3.547691	336.495660	0.958802	608.035679	684.369987	608.535679	340.130013	1865.200000	88.169620	21.154679	210.000000	69.907216	50.678351	3.652157	3.333268	3.971046	290.364423	0.947697
645	Kepler6b-20.000secs.Light.R.00000674_out.fit	74.000000	0.000000	57312.687791	2457312.687791	2457312.687676	2457312.693079	NaN	-1.000000	-2.764661	-14.809517	20.000000	0.000000	0.000000	5.971183	1.400000	6.000000	11.000000	17.000000	0.587511	1.875098	0.287395	0.142305	0.010814	0.053188	0.009180	0.007006	54.328450	35.254313	31.306456	20.311541	15842.331594	192.189304	501.954830	630.763393	502.454830	393.736607	9307.536998	128.845097	72.238193	788.000000	131.869565	50.934461	4.077996	4.148395	4.007596	324.241250	0.988145	680.854674	764.385799	681.354674	260.114201	10332.144050	132.207465	78.150988	1106.000000	145.270270	52.187891	3.893770	3.906595	3.880945	318.068706	0.996204	714.280232	525.180300	714.780232	499.319700	3536.601770	102.883649	34.374770	449.000000	81.928571	50.351770	4.233084	4.464707	4.001461	341.318560	0.981155	608.502847	684.075027	609.002847	340.424973	1973.585774	94.195911	20.951926	238.000000	68.845455	50.903766	4.411341	4.540825	4.281857	332.771686	0.989819
646	Kepler6b-20.000secs.Light.R.00000675_out.fit	75.000000	0.000000	57312.688076	2457312.688076	2457312.687960	2457312.693363	NaN	-1.000000	-2.867325	-14.809517	20.000000	0.000000	0.000000	6.434187	1.400000	6.000000	11.000000	17.000000	0.580984	1.804571	0.287957	0.153382	0.011097	0.053190	0.009662	0.007661	52.355482	33.926897	29.802025	20.020778	15986.765072	202.726038	502.013668	631.204770	502.513668	393.295230	9288.053942	132.664213	70.011752	733.000000	123.789062	51.226141	4.091720	4.223635	3.959804	335.692234	0.990507	680.909858	764.873076	681.409858	259.626924	10286.512397	136.277284	75.482223	1058.000000	131.468750	51.105372	3.967103	4.086303	3.847904	339.523719	0.993680	714.153853	525.417597	714.653853	499.082403	3574.263158	109.401547	32.671048	421.000000	78.530769	51.036437	4.534057	4.704913	4.363200	0.901403	0.994330	608.091667	684.718124	608.591667	339.781876	2125.989518	102.750425	20.690810	216.000000	67.238462	50.884696	4.754400	5.368541	4.140258	354.221463	0.932730
647	Kepler6b-20.000secs.Light.R.00000676_out.fit	76.000000	0.000000	57312.688361	2457312.688361	2457312.688246	2457312.693649	NaN	-1.000000	-2.970427	-15.233191	20.000000	0.000000	0.000000	6.305706	1.400000	6.000000	11.000000	17.000000	0.609848	1.898878	0.269093	0.153303	0.011545	0.057706	0.009425	0.007760	52.824034	32.905899	28.550604	19.754671	15566.200555	199.470495	501.964971	631.359602	502.464971	393.140398	9493.010460	132.279287	71.764905	717.000000	126.624000	50.679916	4.391081	4.454756	4.327407	323.872717	0.990949	680.809721	765.062086	681.309721	259.437914	10196.468354	134.942306	75.561688	1043.000000	135.729508	52.151899	4.055642	4.155332	3.955952	329.086539	0.989171	714.266883	525.905566	714.766883	498.594434	3300.586864	106.309544	31.046948	348.000000	76.928000	50.523305	4.321200	4.661736	3.980663	356.316129	0.975054	608.259778	684.901462	608.759778	339.598538	2069.145336	101.377184	20.410365	219.000000	68.128000	51.574837	4.017999	4.744477	3.291521	348.247742	0.854193
648	Kepler6b-20.000secs.Light.R.00000677_out.fit	77.000000	0.000000	57312.688646	2457312.688646	2457312.688530	2457312.693933	NaN	-1.000000	-3.073090	-15.233191	20.000000	0.000000	0.000000	6.049181	1.400000	6.000000	11.000000	17.000000	0.594432	1.985346	0.257375	0.149792	0.010879	0.058216	0.008811	0.007194	54.642098	34.102999	29.211194	20.821969	15975.535251	194.956683	502.505377	631.251816	503.005377	393.248184	9496.370370	129.512868	73.323759	776.000000	133.095652	50.518519	4.281546	4.262397	4.300694	312.923784	0.984741	681.285781	764.957447	681.785781	259.542553	10624.216667	133.924366	79.329976	1045.000000	142.267241	50.679167	4.221552	4.413793	4.029310	353.933480	0.991358	714.536368	525.669390	715.036368	498.830610	3270.068584	103.559323	31.576767	372.000000	80.026087	51.590708	3.638411	3.368514	3.908308	87.389331	0.978048	608.762283	684.656885	609.262283	339.843115	2081.250000	96.684224	21.526263	215.000000	69.166667	50.910088	4.897960	5.238669	4.557251	332.583965	0.942217
649	Kepler6b-20.000secs.Light.R.00000678_out.fit	78.000000	0.000000	57312.688931	2457312.688931	2457312.688816	2457312.694219	NaN	-1.000000	-3.176209	-14.809517	20.000000	0.000000	0.000000	6.223984	1.400000	6.000000	11.000000	17.000000	0.582972	1.972886	0.257974	0.151148	0.011099	0.059626	0.009074	0.007492	52.524043	33.087663	28.429092	20.174247	15670.952462	197.775732	502.580175	631.424321	503.080175	393.075679	9135.728033	130.228809	70.151360	632.000000	127.016529	51.514644	4.311457	4.514842	4.108072	340.581599	0.985394	681.473583	765.043367	681.973583	259.456633	10399.660338	135.953502	76.494244	908.000000	134.288000	51.090717	4.262397	4.355407	4.169387	342.216156	0.997124	714.698572	525.844315	715.198572	498.655685	3213.662651	104.406127	30.780403	306.000000	78.316667	51.536145	4.193521	3.724262	4.662781	283.407969	0.938660	609.095870	685.233713	609.595870	339.266287	2057.629474	98.647078	20.858494	190.000000	68.773109	51.482105	4.563719	5.188300	3.939138	6.088359	0.924448
650	Kepler6b-20.000secs.Light.R.00000679_out.fit	79.000000	0.000000	57312.689216	2457312.689216	2457312.689100	2457312.694503	NaN	-1.000000	-3.278856	-15.233191	20.000000	0.000000	0.000000	6.174348	1.400000	6.000000	11.000000	17.000000	0.605157	2.012626	0.277329	0.129714	0.011640	0.063375	0.009601	0.007566	51.988914	31.757469	28.884884	17.144206	15050.219449	195.162566	502.308255	631.378728	502.808255	393.121272	9107.749482	129.389726	70.390051	669.000000	129.093220	51.908903	4.315837	4.207838	4.423835	303.045903	0.984769	681.166142	764.949737	681.666142	259.550263	10054.504274	133.102036	75.539823	888.000000	135.739496	51.247863	4.158388	4.186008	4.130769	320.347658	0.994877	714.583157	525.621008	715.083157	498.878992	3267.647948	103.394405	31.603721	319.000000	77.737288	50.045356	4.295354	4.241457	4.349251	308.525626	0.987461	608.370372	684.785010	608.870372	339.714990	1728.067227	98.396505	17.562283	174.000000	65.975410	51.810924	4.254030	3.770921	4.737139	283.061360	0.937625
651	Kepler6b-20.000secs.Light.R.00000680_out.fit	80.000000	0.000000	57312.689501	2457312.689501	2457312.689386	2457312.694789	NaN	-1.000000	-3.381979	-15.233191	20.000000	0.000000	0.000000	6.028954	1.400000	6.000000	11.000000	17.000000	0.600796	2.078808	0.274768	0.122659	0.011482	0.065486	0.009502	0.007273	52.324231	31.744442	28.915430	16.866109	14938.289571	191.362806	502.339761	631.177285	502.839761	393.322715	8974.865263	127.288662	70.507971	574.000000	131.008850	51.585263	4.419516	4.507623	4.331409	322.877175	0.978452	681.302517	764.830185	681.802517	259.669815	10086.318458	131.338902	76.796123	832.000000	139.429825	50.953347	4.234511	4.494527	3.974495	342.678127	0.977884	714.626469	525.727695	715.126469	498.772305	3219.850211	102.087484	31.540107	343.000000	79.876106	51.381857	4.243448	4.234755	4.252140	46.556768	0.994311	608.480551	684.867394	608.980551	339.632606	1632.120902	94.593668	17.254018	179.000000	66.929204	52.485656	3.480910	3.988677	2.973143	352.951814	0.913249
652	Kepler6b-20.000secs.Light.R.00000681_out.fit	81.000000	0.000000	57312.689786	2457312.689786	2457312.689670	2457312.695073	NaN	-1.000000	-3.484630	-15.657927	20.000000	0.000000	0.000000	6.426001	1.400000	6.000000	11.000000	17.000000	0.599155	1.883444	0.278745	0.147874	0.011644	0.058495	0.009821	0.007891	51.455074	32.198277	28.382699	18.738608	15430.664319	202.573640	501.851591	631.128804	502.351591	393.371196	9245.355828	132.487230	69.782996	643.000000	122.542636	50.873211	4.407425	4.255728	4.559123	294.190409	0.989284	680.785001	764.819955	681.285001	259.680045	10079.194915	136.666278	73.750416	885.000000	129.307692	51.775424	4.208710	4.289556	4.127863	18.366940	0.997704	713.938091	525.759307	714.438091	498.740693	3363.629067	108.492823	31.003240	336.000000	77.601562	51.323210	4.419976	4.454689	4.385264	329.644872	0.998969	608.615398	684.975724	609.115398	339.524276	1987.840336	102.896625	19.318810	180.000000	67.169231	51.878151	4.491751	5.360031	3.623471	349.139185	0.839062
653	Kepler6b-20.000secs.Light.R.00000682_out.fit	82.000000	0.000000	57312.690071	2457312.690071	2457312.689956	2457312.695359	NaN	-1.000000	-3.587745	-15.233191	20.000000	0.000000	0.000000	6.375846	1.400000	6.000000	11.000000	17.000000	0.614427	1.999774	0.282688	0.127359	0.012095	0.065392	0.010174	0.007797	50.802155	30.581322	27.784353	16.333592	14919.927751	200.221602	502.058557	631.282824	502.558557	393.217176	9167.209205	132.013667	69.441365	623.000000	123.488189	51.305439	4.543112	4.735585	4.350639	342.258661	0.989211	680.820797	764.966441	681.320797	259.533559	9946.244589	134.851111	73.757232	841.000000	131.360000	51.790043	4.207045	4.336770	4.077319	337.678922	0.992502	714.224074	525.725445	714.724074	498.774555	3288.159145	108.352769	30.346794	308.000000	76.242188	50.553444	4.473691	4.841149	4.106234	353.480502	0.971946	608.294069	684.769196	608.794069	339.730804	1685.524017	100.814409	16.719078	178.000000	64.851562	51.683406	4.037209	4.303199	3.771219	353.445497	0.981853
654	Kepler6b-20.000secs.Light.R.00000683_out.fit	83.000000	0.000000	57312.690356	2457312.690356	2457312.690240	2457312.695643	NaN	-1.000000	-3.690404	-15.233191	20.000000	0.000000	0.000000	6.940340	1.400000	6.000000	11.000000	17.000000	0.591087	1.869786	0.313579	0.123263	0.012167	0.061435	0.011018	0.008081	48.582628	30.435171	28.461773	15.254194	15551.487771	215.505976	501.459265	631.133965	501.959265	393.366035	9192.284211	139.906299	65.703147	585.000000	112.960265	52.084211	4.498326	4.461958	4.534693	310.831627	0.987565	680.169656	764.832151	680.669656	259.667849	10132.447581	143.686090	70.517943	863.000000	117.805195	52.010081	4.412460	4.543001	4.281919	335.876066	0.992119	713.528938	525.688997	714.028938	498.811003	3712.468182	117.492196	31.597572	305.000000	75.429530	50.513636	5.097357	5.234948	4.959767	347.293069	0.996433	607.762099	684.752932	608.262099	339.747068	1706.572008	109.511264	15.583529	169.000000	62.868421	51.640974	4.568506	5.589637	3.547375	340.266178	0.695832
655	Kepler6b-20.000secs.Light.R.00000684_out.fit	84.000000	0.000000	57312.690641	2457312.690641	2457312.690526	2457312.695929	NaN	-1.000000	-3.793473	-14.809517	20.000000	0.000000	0.000000	6.185629	1.400000	6.000000	11.000000	17.000000	0.617414	2.032537	0.267488	0.134712	0.012062	0.065820	0.009800	0.007684	51.186897	30.880338	27.294347	17.531462	14663.157170	194.435936	500.858084	631.369012	501.358084	393.130988	9053.238612	129.885732	69.701564	587.000000	125.909091	51.088937	4.541889	4.544776	4.539001	315.657792	0.996933	679.792497	764.987089	680.292497	259.512911	9827.880412	132.405928	74.225381	756.000000	135.711864	52.424742	4.460997	4.596094	4.325900	352.358203	0.996065	713.301470	525.823751	713.801470	498.676249	3094.477612	104.550834	29.597828	283.000000	78.445378	52.441365	4.340669	4.398604	4.282733	323.541859	0.991746	607.154836	685.039257	607.654836	339.460743	1740.799145	96.659848	18.009537	173.000000	65.478992	50.850427	4.182136	4.133750	4.230521	51.389040	0.989058
656	Kepler6b-20.000secs.Light.R.00000685_out.fit	85.000000	0.000000	57312.690926	2457312.690926	2457312.690810	2457312.696213	NaN	-1.000000	-3.896124	-14.809517	20.000000	0.000000	0.000000	6.550223	1.400000	6.000000	11.000000	17.000000	0.600348	1.979566	0.265933	0.143577	0.012176	0.065860	0.010167	0.008147	49.307769	30.057195	26.157659	17.622786	14836.052743	203.470534	500.905534	631.110448	501.405534	393.389552	8906.787879	133.072230	66.931980	571.000000	118.074627	51.606061	4.593015	4.639012	4.547018	327.365780	0.997709	679.713505	764.760912	680.213505	259.739088	9856.786448	136.890873	72.004702	788.000000	124.444444	51.431211	4.391816	4.516861	4.266772	13.503186	0.995922	712.987052	525.478520	713.487052	499.021480	3116.591398	110.116084	28.302781	299.000000	75.365672	52.107527	4.353387	4.560090	4.146685	350.334048	0.989918	606.914336	684.645649	607.414336	339.854351	1862.674897	102.643048	18.147112	179.000000	65.120301	51.115226	4.578509	4.998959	4.158059	5.533373	0.965561
657	Kepler6b-20.000secs.Light.R.00000686_out.fit	86.000000	0.000000	57312.691211	2457312.691211	2457312.691096	2457312.696499	NaN	-1.000000	-3.999285	-14.809517	20.000000	0.000000	0.000000	6.578193	1.400000	6.000000	11.000000	17.000000	0.596113	1.910861	0.275086	0.146528	0.012248	0.063783	0.010423	0.008475	48.671008	29.958939	26.393060	17.289429	14724.051234	204.951886	501.258828	631.096782	501.758828	393.403218	8777.199601	132.645936	66.170136	540.000000	117.335821	51.834331	4.528621	4.519144	4.538099	313.982700	0.986101	680.103144	764.667714	680.603144	259.832286	9665.737069	136.340155	70.894280	824.000000	123.716418	51.584052	4.342102	4.620711	4.063493	343.235751	0.976495	713.513221	525.605139	714.013221	498.894861	3176.554865	110.600715	28.720925	292.000000	74.598540	51.412008	4.574351	4.818000	4.330703	347.392196	0.986214	607.588759	684.649491	608.088759	339.850509	1881.759300	105.754998	17.793573	170.000000	64.769784	51.231947	4.677259	4.836981	4.517536	333.104354	0.986664
658	Kepler6b-20.000secs.Light.R.00000687_out.fit	87.000000	0.000000	57312.691496	2457312.691496	2457312.691380	2457312.696783	NaN	-1.000000	-4.101890	-15.233191	20.000000	0.000000	0.000000	6.660673	1.400000	6.000000	11.000000	17.000000	0.614165	2.009740	0.277542	0.129953	0.012826	0.070382	0.010796	0.008369	47.884316	28.554654	25.708691	15.528663	14427.840938	206.475934	500.654241	631.046329	501.154241	393.453671	8861.081301	134.771340	65.749003	507.000000	114.935714	51.642276	4.744812	4.787104	4.702520	322.031114	0.994618	679.460641	764.699146	679.960641	259.800854	9634.125000	138.576848	69.521894	681.000000	120.702128	52.375000	4.627043	4.800975	4.453110	357.782690	0.994330	712.791790	525.577763	713.291790	498.922237	3134.406048	112.013614	27.982367	247.000000	73.928571	51.539957	4.560070	4.688131	4.432010	31.376712	0.984973	607.130978	684.699652	607.630978	339.800348	1659.309890	104.315478	15.906651	153.000000	63.217391	51.193407	4.485127	4.754285	4.215969	326.469433	0.905847
659	Kepler6b-20.000secs.Light.R.00000688_out.fit	88.000000	0.000000	57312.691781	2457312.691781	2457312.691666	2457312.697069	NaN	-1.000000	-4.205059	-14.809517	20.000000	0.000000	0.000000	6.318983	1.400000	6.000000	11.000000	17.000000	0.616409	2.040598	0.277745	0.125507	0.012595	0.069852	0.010443	0.008067	48.939488	29.213153	26.595251	15.557924	14159.372289	197.746718	500.647514	631.418264	501.147514	393.081736	8727.964803	130.184443	67.043070	518.000000	119.889764	51.165631	4.802644	4.995886	4.609402	337.178920	0.986794	679.533642	765.023181	680.033642	259.476819	9502.600000	134.242498	70.786824	763.000000	126.695312	52.456250	4.382623	4.450024	4.315223	324.805188	0.991605	712.908540	525.730563	713.408540	498.769437	3077.840426	106.037848	29.025867	245.000000	76.144000	51.521277	4.263427	3.942658	4.584196	78.945204	0.973917	606.964729	685.267382	607.464729	339.232618	1578.931864	99.190176	15.918228	148.000000	64.785714	52.254509	3.868156	4.665669	3.070644	8.818549	0.827739
660	Kepler6b-20.000secs.Light.R.00000689_out.fit	89.000000	0.000000	57312.692066	2457312.692066	2457312.691950	2457312.697353	NaN	-1.000000	-4.307706	-15.233191	20.000000	0.000000	0.000000	6.371807	1.400000	6.000000	11.000000	17.000000	0.604219	1.909390	0.270176	0.150757	0.012078	0.061846	0.010056	0.008259	50.024843	30.873436	26.865973	18.253034	14758.666340	199.567305	501.014093	631.512740	501.514093	392.987260	8917.464052	131.288935	67.922434	570.000000	120.406250	50.738562	4.548738	4.508904	4.588572	305.710978	0.996978	679.969388	765.095580	680.469388	259.404420	9685.896104	132.962314	72.846928	778.000000	131.139344	51.746753	4.476757	4.628353	4.325161	12.930748	0.994348	713.393586	525.863412	713.893586	498.636588	3139.282895	107.670361	29.156426	284.000000	75.333333	50.997807	4.484907	4.638008	4.331806	6.274263	0.995119	607.408148	685.164059	607.908148	339.335941	1933.487342	102.738628	18.819478	175.000000	67.441860	52.453586	4.547848	4.429899	4.665797	299.453207	0.989926
661	Kepler6b-20.000secs.Light.R.00000690_out.fit	90.000000	0.000000	57312.692350	2457312.692350	2457312.692234	2457312.697637	NaN	-1.000000	-4.410315	-15.233191	20.000000	0.000000	0.000000	6.723014	1.400000	6.000000	11.000000	17.000000	0.606615	1.827982	0.282599	0.153770	0.012812	0.061965	0.010975	0.008825	47.345762	29.500346	25.749901	17.424543	14351.501426	206.677776	500.553987	631.668131	501.053987	392.831869	8705.841336	134.508289	64.723456	570.000000	113.092199	51.348643	4.725238	4.841789	4.608686	335.504766	0.994355	679.382216	765.206002	679.882216	259.293998	9276.681633	136.847530	67.788448	719.000000	116.845070	51.516327	4.433771	4.507048	4.360493	358.929849	0.998906	712.723762	526.174082	713.223762	498.325918	3162.112069	112.612025	28.079702	256.000000	73.514085	51.245690	4.881363	5.018465	4.744261	344.887811	0.995780	606.820064	685.498432	607.320064	339.001568	1912.707724	106.334325	17.987679	161.000000	64.415493	50.945720	4.683779	4.841307	4.526250	331.662579	0.985043
662	Kepler6b-20.000secs.Light.R.00000691_out.fit	91.000000	0.000000	57312.692636	2457312.692636	2457312.692520	2457312.697923	NaN	-1.000000	-4.513484	-14.809517	20.000000	0.000000	0.000000	6.401190	1.400000	6.000000	11.000000	17.000000	0.594969	1.961698	0.274838	0.139027	0.012363	0.066440	0.010462	0.008328	48.124272	29.525890	26.270719	16.694213	14251.157018	200.312617	500.475986	631.829039	500.975986	392.670961	8479.002049	129.765079	65.341170	538.000000	118.913386	52.149590	4.404536	4.387930	4.421142	312.306347	0.993550	679.485890	765.517114	679.985890	258.982886	9439.337580	135.384734	69.722319	801.000000	124.030303	52.520170	4.223222	4.372187	4.074257	335.525309	0.988490	712.890649	526.456045	713.390649	498.043955	3072.357741	107.313941	28.629624	281.000000	75.279070	51.462343	4.435705	4.530145	4.341266	16.786194	0.997390	606.978608	685.729074	607.478608	338.770926	1739.461698	101.389527	17.156227	181.000000	66.250000	52.660455	4.908122	4.998852	4.817393	37.119667	0.981486
663	Kepler6b-20.000secs.Light.R.00000692_out.fit	92.000000	0.000000	57312.692920	2457312.692920	2457312.692805	2457312.698208	NaN	-1.000000	-4.616135	-14.809517	20.000000	0.000000	0.000000	6.842579	1.400000	6.000000	11.000000	17.000000	0.586812	1.857108	0.279505	0.151485	0.012552	0.062999	0.010812	0.008791	46.750993	29.478471	25.851679	17.230928	14627.673256	209.265911	500.328487	631.835265	500.828487	392.664735	8583.695560	136.494881	62.886575	564.000000	109.621622	51.623679	4.667381	4.779340	4.555422	343.424040	0.996720	679.160574	765.560902	679.660574	258.939098	9507.925156	138.540736	68.629094	734.000000	115.931507	50.808732	4.484807	4.637407	4.332207	351.295222	0.994925	712.475230	526.244764	712.975230	498.255236	3195.385417	113.409410	28.175664	307.000000	73.151724	51.114583	4.605560	4.795380	4.415741	342.844809	0.990075	606.713691	685.258160	607.213691	339.241840	1924.362683	108.337397	17.762682	171.000000	63.520270	50.517820	4.836451	5.338099	4.334803	3.280180	0.957321
